datetime,open,high,low,close,volume
2005-05-25,27.22011,27.40987,26.89753,27.20114,15827496
2005-05-26,27.22960,27.45731,27.087288,27.41936,16906687
2005-05-27,27.27704,27.28653,26.58444,26.89753,38980187
2005-05-31,26.67932,26.89753,26.47059,26.47059,27764784
2005-06-01,26.49905,26.78368,26.49905,26.72676,18593087
2005-06-02,26.75522,26.93548,26.66034,26.75522,17237221
2005-06-03,26.66034,26.71727,26.37571,26.52751,14373820
2005-06-06,26.59393,26.77419,26.54649,26.57495,29002707
2005-06-07,26.66034,26.80266,26.44213,26.52751,23158066
2005-06-08,26.66034,26.66034,26.18596,26.23340,19625164
2005-06-09,26.15750,26.19545,25.91082,26.11954,22673437
2005-06-10,26.29981,26.45161,26.14801,26.26186,17676107
2005-06-13,26.19545,26.50854,26.10057,26.46110,21491903
2005-06-14,26.46110,26.99241,26.45161,26.93548,26488496
2005-06-15,27.020872,27.030361,26.63188,26.97343,20563435
2005-06-16,26.72676,27.21063,26.71727,27.13473,21451851
2005-06-17,27.40987,27.40987,26.56547,27.30550,30203740
2005-06-20,27.13473,27.36243,27.011385,27.28653,20615081
2005-06-21,27.20114,27.31499,27.12524,27.14421,16034502
2005-06-22,27.27704,27.40987,26.85958,27.31499,25800655
2005-06-23,27.31499,27.71347,27.25806,27.41936,28506800
2005-06-24,27.37192,27.53321,27.039848,27.058825,56369079
2005-06-27,26.91651,26.94497,26.50854,26.64137,25863474
2005-06-28,26.66034,26.72676,26.28083,26.47059,35384888
2005-06-29,26.56547,26.56547,26.33776,26.41366,25304010
2005-06-30,26.19545,26.39469,26.081594,26.16698,41060783
2005-07-01,25.47438,26.0056934,25.37002,25.71157,44559431
2005-07-05,25.63567,25.77799,25.60721,25.66414,27637777
2005-07-06,25.68311,25.69260,25.35104,25.39848,30297335
2005-07-07,25.047438,25.41746,24.95256,25.37951,33806839
2005-07-08,25.42694,25.87287,25.10436,25.74953,29385836
2005-07-11,25.82543,25.83492,25.53131,25.73055,25168361
2005-07-12,25.70209,25.73055,25.56926,25.68311,21961987
2005-07-13,25.61670,25.83492,25.49336,25.83492,25069285
2005-07-14,25.95825,26.25237,25.91082,26.18596,24397676
2005-07-15,26.13852,26.19545,26.043644,26.15750,17186102
2005-07-18,26.0056934,26.024668,25.62619,25.85389,17690020
2005-07-19,25.85389,26.062618,25.76850,25.97723,28212840
2005-07-20,26.18596,26.39469,25.61670,25.67362,47179570
2005-07-21,25.80645,25.92030,25.18027,25.22770,40155714
2005-07-22,25.37951,25.51233,25.12334,25.14231,33783757
2005-07-25,25.14231,25.25617,25.028463,25.066414,23088397
2005-07-26,25.22770,25.23719,24.85769,24.89564,25344062
2005-07-27,25.047438,25.40797,24.90512,25.33207,22556865
2005-07-28,25.33207,25.47438,25.31309,25.39848,23338090
2005-07-29,25.40797,25.57875,25.085388,25.14231,19733831
2005-08-01,25.59772,25.59772,25.20873,25.27514,18937745
2005-08-02,25.51233,25.57875,25.33207,25.55977,18988021
2005-08-03,25.51233,25.55977,25.29412,25.55029,23121387
2005-08-04,25.52182,25.56926,25.15180,25.23719,20356007
2005-08-05,25.15180,25.18975,24.87666,24.90512,18791450
2005-08-08,25.047438,25.075901,24.80076,24.86717,14447916
2005-08-09,25.018974,25.34156,24.86717,25.33207,24971579
2005-08-10,25.36053,25.47438,25.018974,25.037951,22610303
2005-08-11,25.085388,25.22770,24.86717,25.085388,22950850
2005-08-12,25.12334,25.14231,24.79127,24.81973,16533676
2005-08-15,24.87666,24.90512,24.70588,24.85769,17944877
2005-08-16,24.87666,24.94307,24.67742,24.71537,20461934
2005-08-17,24.71537,24.94307,24.68691,24.81973,19178900
2005-08-18,24.81973,24.85769,24.48767,24.55408,24478834
2005-08-19,24.66793,24.71537,24.14611,24.24099,24787867
2005-08-22,24.34535,24.51613,24.032257,24.060720,30468505
2005-08-23,23.96584,24.11765,23.78558,23.80455,26882481
2005-08-24,23.80455,24.15560,23.77609,23.77609,27745812
2005-08-25,23.77609,23.89943,23.55787,23.59583,22980046
2005-08-26,23.69070,23.72865,23.49146,23.61480,20116222
2005-08-29,23.51044,23.87097,23.49146,23.81404,18837826
2005-08-30,23.72865,23.95636,23.71917,23.85199,25416261
2005-08-31,23.95636,24.17457,23.81404,24.17457,25687561
2005-09-01,24.15560,24.28843,23.87097,24.0037956,22743107
2005-09-02,24.098673,24.13662,23.84250,24.032257,20421355
2005-09-06,24.11765,24.57306,24.032257,24.54459,44564490
2005-09-07,24.57306,25.028463,24.56357,24.95256,32132033
2005-09-08,25.14231,25.24668,24.81025,25.15180,24483893
2005-09-09,25.28463,25.28463,24.86717,24.98103,20935497
2005-09-12,24.95256,25.13283,24.90512,24.99051,14487335
2005-09-13,24.82922,24.89564,24.44971,24.64896,20890912
2005-09-14,24.62998,24.75332,24.59203,24.69640,15073465
2005-09-15,24.67742,24.71537,24.33586,24.38330,19320979
2005-09-16,24.46869,24.64896,24.28843,24.57306,32607176
2005-09-19,24.37381,24.52562,24.10816,24.28843,23719005
2005-09-20,24.24099,24.33586,24.041746,24.098673,25238135
2005-09-21,23.87097,24.22201,23.86148,24.013283,22491306
2005-09-22,23.91841,24.17457,23.89943,23.95636,23494925
2005-09-23,23.81404,23.89943,23.59583,23.59583,33943438
2005-09-26,23.75712,23.95636,23.62429,23.89943,30436147
2005-09-27,23.96584,24.0037956,23.51044,23.52941,23747252
2005-09-28,23.64326,23.83302,23.40607,23.58634,28469489
2005-09-29,23.68121,23.86148,23.51992,23.80455,28615889
2005-09-30,23.67173,23.75712,23.62429,23.69070,20661457
2005-10-03,23.88994,24.13662,23.63378,23.99431,28404246
2005-10-04,24.14611,24.25996,23.92789,23.94687,22541898
2005-10-05,24.098673,24.14611,23.51044,23.52941,25005307
2005-10-06,23.62429,23.66224,23.11195,23.38710,28346698
2005-10-07,23.41556,23.52941,23.14042,23.14042,24179287
2005-10-10,23.11195,23.33966,23.017078,23.19734,28176687
2005-10-11,23.19734,23.26376,22.79886,23.055029,31760393
2005-10-12,24.16508,24.16508,23.43453,23.56736,53236064
2005-10-13,23.53890,23.58634,23.14990,23.24478,25043883
2005-10-14,23.18786,23.41556,22.91271,23.074003,24126692
2005-10-17,23.11195,23.14990,22.75142,22.88425,31063910
2005-10-18,22.90323,23.045542,22.82732,22.89374,18684996
2005-10-19,22.84630,22.89374,22.37192,22.74194,31160245
2005-10-20,21.21442,21.42315,20.76850,20.77799,123346880
2005-10-21,20.87287,20.95825,19.64896,20.16129,105285957
2005-10-24,20.21822,20.21822,19.85769,20.0094872,56364020
2005-10-25,20.14231,20.22770,19.97154,20.11385,43636338
2005-10-26,20.20873,20.20873,19.96205,19.98103,49012792
2005-10-27,19.99051,20.15180,19.94307,20.018974,31851142
2005-10-28,20.075901,20.42694,20.028463,20.39848,39673825
2005-10-31,20.68311,20.80645,20.44592,20.62619,49073081
